,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Max Aarons,eng ENG,FB,Bournemouth,23,2000,20.0,13.0,1237.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,22.0,43.0,26.0,0.0,0.07,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,Matches,2.0,0.0,0.0,0.15,0.0,0.0,0.0,23.9,0.0,0.02,0.0,0.0,450.0,581.0,77.5,7402.0,2789.0,220.0,248.0,88.7,188.0,235.0,80.0,34.0,63.0,54.0,0.9,0.2,7.0,25.0,13.0,2.0,453.0,127.0,11.0,2.0,3.0,13.0,116.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,1.68,16.0,4.0,0.0,0.0,3.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,20.0,7.0,2.0,20.0,34.0,58.8,14.0,9.0,5.0,4.0,8.0,37.0,27.0,0.0,711.0,43.0,252.0,303.0,165.0,11.0,711.0,34.0,14.0,41.2,12.0,35.3,364.0,2174.0,1121.0,12.0,7.0,13.0,8.0,371.0,0.0,12.0,26.0,2.0,0.0,1.0,0.0,75.0,5.0,11.0,31.3
1,Tosin Adarabioyo,eng ENG,CB,Fulham,25,1997,20.0,18.0,1617.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,14.0,5.0,35.7,0.78,0.28,0.14,0.4,14.2,0.0,0.05,1.3,1.3,1028.0,1216.0,84.5,21010.0,7956.0,277.0,307.0,90.2,627.0,699.0,89.7,115.0,177.0,65.0,0.3,-0.1,2.0,47.0,2.0,0.0,1181.0,33.0,28.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.56,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,16.0,5.0,0.0,12.0,21.0,57.1,9.0,16.0,11.0,5.0,25.0,46.0,80.0,0.0,1390.0,181.0,713.0,631.0,48.0,29.0,1390.0,3.0,1.0,33.3,0.0,0.0,817.0,4560.0,2661.0,12.0,1.0,4.0,4.0,1009.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,43.0,56.0,28.0,66.7
2,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,27.0,16.0,1419.0,15.8,10.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,5.9,5.9,0.7,6.6,16.0,23.0,110.0,0.63,0.0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,Matches,31.0,14.0,45.2,1.97,0.89,0.32,0.71,9.6,0.0,0.19,4.1,4.1,144.0,204.0,70.6,1847.0,385.0,94.0,122.0,77.0,41.0,60.0,68.3,3.0,6.0,50.0,0.4,-0.7,14.0,9.0,4.0,0.0,202.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,31.0,1.97,19.0,0.0,5.0,5.0,2.0,0.0,5.0,0.32,2.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,12.0,8.3,11.0,13.0,2.0,11.0,6.0,10.0,25.0,0.0,462.0,27.0,52.0,172.0,243.0,82.0,462.0,67.0,18.0,26.9,46.0,68.7,265.0,1516.0,425.0,15.0,13.0,62.0,34.0,337.0,0.0,27.0,16.0,13.0,0.0,0.0,0.0,34.0,43.0,43.0,50.0
3,Simon Adingra,ci CIV,AM,Brighton,21,2002,31.0,25.0,2222.0,24.7,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,4.3,4.3,3.7,8.0,111.0,50.0,278.0,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,Matches,52.0,22.0,42.3,2.11,0.89,0.12,0.27,15.9,0.0,0.08,1.7,1.7,634.0,840.0,75.5,8828.0,1713.0,412.0,491.0,83.9,185.0,245.0,75.5,20.0,38.0,52.6,3.5,-2.7,33.0,17.0,33.0,11.0,815.0,23.0,3.0,7.0,2.0,76.0,15.0,5.0,0.0,1.0,0.0,2.0,29.0,77.0,3.12,51.0,1.0,13.0,7.0,3.0,2.0,4.0,0.16,3.0,0.0,0.0,0.0,0.0,1.0,45.0,20.0,23.0,11.0,11.0,19.0,42.0,45.2,23.0,31.0,1.0,30.0,19.0,64.0,22.0,0.0,1159.0,36.0,187.0,364.0,627.0,153.0,1159.0,123.0,50.0,40.7,64.0,52.0,773.0,5063.0,2996.0,48.0,63.0,48.0,28.0,795.0,0.0,29.0,19.0,17.0,1.0,0.0,0.0,118.0,8.0,12.0,40.0
4,Nayef Aguerd,ma MAR,CB,West Ham,27,1996,21.0,21.0,1857.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches,14.0,3.0,21.4,0.68,0.15,0.07,0.33,10.8,0.0,0.11,-0.5,-0.5,943.0,1177.0,80.1,19870.0,8804.0,335.0,360.0,93.1,452.0,493.0,91.7,143.0,297.0,48.1,0.4,-0.3,4.0,74.0,2.0,0.0,1100.0,75.0,55.0,1.0,29.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.68,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,19.0,7.0,0.0,16.0,22.0,72.7,6.0,33.0,24.0,9.0,17.0,43.0,85.0,2.0,1373.0,187.0,709.0,618.0,50.0,21.0,1373.0,5.0,3.0,60.0,2.0,40.0,861.0,4211.0,2388.0,8.0,0.0,10.0,2.0,912.0,1.0,10.0,6.0,0.0,0.0,1.0,0.0,102.0,48.0,32.0,60.0
5,Anel Ahmedhodžić,ba BIH,CB,Sheffield Utd,24,1999,31.0,29.0,2649.0,29.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,3.1,3.1,0.8,4.0,15.0,43.0,21.0,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches,19.0,5.0,26.3,0.65,0.17,0.11,0.4,11.9,0.0,0.17,-1.1,-1.1,745.0,988.0,75.4,12681.0,5037.0,334.0,384.0,87.0,345.0,422.0,81.8,53.0,137.0,38.7,0.6,-0.8,7.0,41.0,3.0,1.0,950.0,36.0,11.0,1.0,2.0,6.0,25.0,0.0,0.0,0.0,0.0,2.0,20.0,26.0,0.88,23.0,0.0,0.0,3.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,64.0,36.0,48.0,14.0,2.0,30.0,49.0,61.2,19.0,43.0,26.0,17.0,35.0,99.0,137.0,2.0,1331.0,228.0,730.0,508.0,104.0,33.0,1331.0,21.0,11.0,52.4,9.0,42.9,603.0,3497.0,1946.0,15.0,3.0,14.0,11.0,693.0,1.0,34.0,13.0,2.0,0.0,0.0,0.0,107.0,51.0,37.0,58.0
6,Ola Aina,ng NGA,FB,Nott'ham Forest,26,1996,22.0,20.0,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.9,1.2,53.0,68.0,38.0,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06,Matches,11.0,1.0,9.1,0.59,0.05,0.09,1.0,26.6,0.0,0.02,0.7,0.7,603.0,802.0,75.2,9610.0,4012.0,328.0,374.0,87.7,217.0,284.0,76.4,45.0,99.0,45.5,1.0,0.1,11.0,58.0,13.0,6.0,649.0,150.0,12.0,2.0,2.0,28.0,138.0,0.0,0.0,0.0,0.0,3.0,17.0,38.0,2.02,25.0,5.0,3.0,1.0,3.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,31.0,12.0,4.0,29.0,41.0,70.7,12.0,19.0,3.0,16.0,18.0,65.0,51.0,1.0,1019.0,62.0,340.0,462.0,228.0,13.0,1019.0,45.0,27.0,60.0,14.0,31.1,494.0,3139.0,1830.0,29.0,11.0,24.0,10.0,539.0,0.0,18.0,25.0,2.0,0.0,1.0,0.0,97.0,16.0,12.0,57.1
7,Rayan Aït-Nouri,dz ALG,"FB, CM",Wolves,22,2001,33.0,29.0,2329.0,25.9,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,3.3,3.3,2.4,5.6,67.0,99.0,99.0,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22,Matches,24.0,8.0,33.3,0.93,0.31,0.08,0.25,16.8,0.0,0.14,-1.3,-1.3,1005.0,1190.0,84.5,13946.0,3935.0,627.0,688.0,91.1,297.0,344.0,86.3,38.0,72.0,52.8,1.7,-1.4,25.0,60.0,13.0,4.0,1047.0,138.0,24.0,2.0,5.0,41.0,106.0,8.0,5.0,2.0,0.0,5.0,24.0,65.0,2.51,41.0,9.0,6.0,3.0,6.0,0.0,5.0,0.19,2.0,0.0,0.0,0.0,3.0,0.0,71.0,44.0,41.0,23.0,7.0,28.0,49.0,57.1,21.0,32.0,6.0,26.0,15.0,86.0,38.0,0.0,1522.0,56.0,406.0,698.0,446.0,49.0,1522.0,115.0,62.0,53.9,39.0,33.9,868.0,4904.0,2435.0,48.0,8.0,51.0,56.0,1007.0,0.0,25.0,53.0,8.0,1.0,1.0,0.0,136.0,21.0,25.0,45.7
8,Kristoffer Ajer,no NOR,"CB, FB",Brentford,25,1998,28.0,21.0,1832.0,20.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,22.0,61.0,31.0,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18,Matches,12.0,4.0,33.3,0.59,0.2,0.17,0.5,9.9,0.0,0.11,0.7,0.7,610.0,810.0,75.3,10210.0,3786.0,291.0,337.0,86.4,263.0,332.0,79.2,45.0,103.0,43.7,2.7,-1.3,12.0,56.0,10.0,3.0,730.0,79.0,9.0,1.0,9.0,22.0,65.0,0.0,0.0,0.0,0.0,1.0,11.0,27.0,1.33,24.0,0.0,1.0,2.0,0.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,25.0,9.0,4.0,23.0,36.0,63.9,13.0,26.0,11.0,15.0,25.0,63.0,79.0,1.0,1042.0,112.0,430.0,457.0,158.0,58.0,1042.0,12.0,10.0,83.3,2.0,16.7,464.0,2367.0,1435.0,11.0,5.0,16.0,6.0,563.0,0.0,25.0,10.0,1.0,0.0,0.0,0.0,60.0,63.0,23.0,73.3
9,Manuel Akanji,ch SUI,"CB, FB, CM",Manchester City,28,1995,30.0,28.0,2511.0,27.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.9,1.9,0.5,2.4,46.0,148.0,36.0,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches,15.0,5.0,33.3,0.54,0.18,0.13,0.4,17.0,0.0,0.13,0.1,0.1,2180.0,2334.0,93.4,35688.0,9787.0,1091.0,1136.0,96.0,923.0,975.0,94.7,126.0,163.0,77.3,1.8,-0.5,13.0,214.0,15.0,2.0,2261.0,71.0,34.0,4.0,15.0,9.0,27.0,0.0,0.0,0.0,0.0,2.0,10.0,55.0,1.97,45.0,1.0,0.0,3.0,2.0,4.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,16.0,18.0,8.0,22.0,39.0,56.4,17.0,28.0,12.0,16.0,23.0,65.0,70.0,3.0,2544.0,163.0,779.0,1385.0,392.0,27.0,2544.0,4.0,2.0,50.0,2.0,50.0,1639.0,8282.0,4923.0,51.0,3.0,14.0,9.0,1983.0,1.0,17.0,19.0,0.0,0.0,0.0,0.0,142.0,27.0,27.0,50.0
